date,scode,adj_close,close,high,low,open,volume
2005-11-01,BBCA.JK,224.57005,312.5,325.0,302.5,312.5,6.1631e8
2005-11-16,BBCA.JK,229.95966,320.0,320.0,310.0,320.0,1.554e8
2005-11-17,BBCA.JK,229.95966,320.0,320.0,315.0,320.0,1.7514e8
2005-11-18,BBCA.JK,228.16312,317.5,320.0,312.5,317.5,8.5004e8
2005-11-21,BBCA.JK,226.3666,315.0,325.0,312.5,315.0,4.4158e8
2005-11-22,BBCA.JK,228.16312,317.5,317.5,312.5,317.5,4.8031e8
2005-11-23,BBCA.JK,231.75629,322.5,322.5,315.0,322.5,2.9043e8
2005-11-24,BBCA.JK,237.14597,330.0,330.0,325.0,330.0,5.8555e8
2005-08-22,BBCA.JK,233.78215,330.0,340.0,330.0,330.0,1.5356e8
2005-08-23,BBCA.JK,233.78215,330.0,350.0,330.0,332.5,4.2143e8
2005-08-24,BBCA.JK,235.55325,332.5,337.5,325.0,330.0,5.8081e8
2005-08-25,BBCA.JK,244.40858,345.0,347.5,330.0,332.5,1.8813e8
2005-08-26,BBCA.JK,240.86644,340.0,342.5,332.5,340.0,9.766e7
2005-08-29,BBCA.JK,233.78215,330.0,337.5,325.0,337.5,5.6212e8
2005-08-30,BBCA.JK,239.0953,337.5,347.5,310.0,325.0,4.827e8
2005-08-31,BBCA.JK,242.63757,342.5,347.5,340.0,345.0,1.7934e8
2005-09-23,BBCA.JK,239.0953,337.5,340.0,335.0,337.5,6.335e7
2005-09-26,BBCA.JK,242.63757,342.5,350.0,337.5,337.5,3.1421e8
2005-09-27,BBCA.JK,240.86644,340.0,342.5,337.5,337.5,1.8466e8
2005-09-28,BBCA.JK,235.55325,332.5,340.0,330.0,340.0,7.525e7
2005-09-29,BBCA.JK,240.86644,340.0,342.5,327.5,340.0,2.8401e8
2005-09-30,BBCA.JK,244.40858,345.0,345.0,340.0,345.0,1.5961e8
2005-10-03,BBCA.JK,244.40858,345.0,345.0,337.5,345.0,1.9269e8
2005-10-13,BBCA.JK,242.53557,337.5,337.5,332.5,337.5,2.5886e8
2005-10-14,BBCA.JK,242.53557,337.5,337.5,332.5,337.5,1.2795e8
2005-10-17,BBCA.JK,240.73907,335.0,337.5,327.5,337.5,2.9381e8
2005-10-18,BBCA.JK,240.73907,335.0,335.0,332.5,335.0,4.386e7
2005-10-19,BBCA.JK,235.3494,327.5,332.5,327.5,327.5,3.1658e8
2005-10-20,BBCA.JK,237.14597,330.0,330.0,325.0,330.0,2.5908e8
2005-10-21,BBCA.JK,238.94247,332.5,332.5,327.5,332.5,2.905e7
2005-11-07,BBCA.JK,224.57005,312.5,312.5,312.5,312.5,0.0
2005-11-08,BBCA.JK,224.57005,312.5,312.5,312.5,312.5,0.0
2005-11-09,BBCA.JK,219.1803,305.0,310.0,295.0,310.0,6.5609e8
2005-11-10,BBCA.JK,215.58714,300.0,305.0,297.5,300.0,4.2973e8
2005-11-11,BBCA.JK,215.58714,300.0,305.0,292.5,300.0,3.7391e8
2005-11-14,BBCA.JK,217.38379,302.5,302.5,292.5,302.5,3.1261e8
2005-11-15,BBCA.JK,222.77347,310.0,310.0,300.0,310.0,1.268e8
2005-09-05,BBCA.JK,239.0953,337.5,345.0,337.5,345.0,1.5949e8
2005-09-06,BBCA.JK,240.86644,340.0,345.0,340.0,340.0,2.5939e8
2005-09-07,BBCA.JK,244.40858,345.0,347.5,342.5,342.5,2.182e8
2005-09-08,BBCA.JK,246.17969,347.5,352.5,345.0,347.5,3.1895e8
2005-09-09,BBCA.JK,253.26404,357.5,360.0,347.5,347.5,4.4021e8
2005-09-12,BBCA.JK,256.80615,362.5,365.0,357.5,357.5,6.0899e8
2005-12-15,BBCA.JK,244.33221,340.0,342.5,337.5,340.0,2.9387e8
2005-11-25,BBCA.JK,237.14597,330.0,332.5,327.5,330.0,1.3759e8
2005-11-28,BBCA.JK,237.14597,330.0,332.5,327.5,330.0,3.3654e8
2005-12-16,BBCA.JK,244.33221,340.0,342.5,337.5,340.0,1.9282e8
2005-11-29,BBCA.JK,237.14597,330.0,330.0,327.5,330.0,1.0585e8
2005-12-19,BBCA.JK,244.33221,340.0,342.5,337.5,340.0,4.761e7
2005-11-30,BBCA.JK,237.14597,330.0,330.0,327.5,330.0,3.8088e8
2005-12-20,BBCA.JK,244.33221,340.0,340.0,337.5,340.0,1.2451e8
2005-12-01,BBCA.JK,237.14597,330.0,330.0,327.5,330.0,1.6941e8
2005-12-21,BBCA.JK,240.73907,335.0,337.5,332.5,335.0,1.7591e8
2005-12-02,BBCA.JK,240.73907,335.0,335.0,330.0,335.0,7.6985e8
2005-12-22,BBCA.JK,244.33221,340.0,340.0,335.0,340.0,8.076e7
2005-12-06,BBCA.JK,244.33221,340.0,345.0,335.0,340.0,4.2905e8
2005-12-23,BBCA.JK,242.53557,337.5,340.0,335.0,340.0,4.335e7
2005-12-07,BBCA.JK,251.51843,350.0,350.0,342.5,350.0,6.5304e8
2005-12-26,BBCA.JK,242.53557,337.5,337.5,337.5,337.5,0.0
2005-12-08,BBCA.JK,253.31505,352.5,357.5,350.0,352.5,5.2187e8
2005-12-05,BBCA.JK,240.73907,335.0,337.5,332.5,335.0,1.7439e8
2005-12-27,BBCA.JK,240.73907,335.0,340.0,335.0,335.0,2.273e7
2005-12-28,BBCA.JK,242.53557,337.5,337.5,332.5,337.5,2.88e7
2005-12-29,BBCA.JK,244.33221,340.0,340.0,332.5,340.0,8.377e7
2006-01-04,BBCA.JK,264.0943,367.5,367.5,350.0,350.0,8.3065e8
2005-12-30,BBCA.JK,244.33221,340.0,340.0,340.0,340.0,0.0
2005-12-09,BBCA.JK,247.92523,345.0,352.5,340.0,345.0,2.574e8
2006-01-02,BBCA.JK,244.33221,340.0,340.0,335.0,340.0,1.568e7
2005-12-12,BBCA.JK,247.92523,345.0,347.5,342.5,345.0,1.2107e8
2006-01-03,BBCA.JK,249.72188,347.5,347.5,337.5,347.5,1.71e8
2005-12-13,BBCA.JK,251.51843,350.0,350.0,345.0,350.0,1.8323e8
2006-01-13,BBCA.JK,258.70462,360.0,362.5,360.0,360.0,1.1358e8
2005-12-14,BBCA.JK,244.33221,340.0,350.0,337.5,340.0,2.28e8
2006-01-05,BBCA.JK,258.70462,360.0,370.0,357.5,367.5,1.9537e8
2006-01-06,BBCA.JK,258.70462,360.0,362.5,355.0,357.5,1.5117e8
2006-01-09,BBCA.JK,262.2978,365.0,365.0,360.0,360.0,2.7461e8
2006-01-10,BBCA.JK,262.2978,365.0,365.0,365.0,365.0,0.0
2006-01-16,BBCA.JK,258.70462,360.0,367.5,357.5,360.0,3.2988e8
2006-01-11,BBCA.JK,260.5012,362.5,365.0,357.5,365.0,2.5319e8
2006-01-17,BBCA.JK,256.90802,357.5,360.0,355.0,360.0,2.0086e8
2006-01-12,BBCA.JK,258.70462,360.0,362.5,360.0,362.5,1.7594e8
2006-01-24,BBCA.JK,256.90802,357.5,357.5,355.0,357.5,2.866e7
2006-01-18,BBCA.JK,251.51843,350.0,355.0,350.0,355.0,9.629e7
2006-01-25,BBCA.JK,260.5012,362.5,362.5,357.5,357.5,8.389e7
2006-01-19,BBCA.JK,260.5012,362.5,362.5,352.5,352.5,7.278e7
2006-01-26,BBCA.JK,258.70462,360.0,362.5,360.0,362.5,5.797e7
2006-01-20,BBCA.JK,260.5012,362.5,365.0,360.0,362.5,1.1651e8
2006-01-27,BBCA.JK,262.2978,365.0,365.0,360.0,365.0,8.809e7
2006-01-23,BBCA.JK,256.90802,357.5,360.0,355.0,360.0,5.625e7
2006-02-10,BBCA.JK,262.2978,365.0,365.0,360.0,365.0,2.063e7
2006-01-30,BBCA.JK,260.5012,362.5,365.0,360.0,362.5,2.13e7
2006-01-31,BBCA.JK,260.5012,362.5,362.5,362.5,362.5,0.0
2006-02-01,BBCA.JK,264.0943,367.5,367.5,362.5,367.5,1.6236e8
2006-02-13,BBCA.JK,260.5012,362.5,367.5,360.0,362.5,5.29e7
2006-02-02,BBCA.JK,262.2978,365.0,365.0,362.5,365.0,6.098e7
2006-02-14,BBCA.JK,260.5012,362.5,362.5,357.5,362.5,1.6009e8
2006-02-15,BBCA.JK,258.70462,360.0,362.5,357.5,360.0,8.554e7
2006-02-16,BBCA.JK,260.5012,362.5,367.5,360.0,362.5,5.244e7
2006-02-03,BBCA.JK,265.8909,370.0,370.0,365.0,370.0,5.112e7
2006-02-17,BBCA.JK,260.5012,362.5,365.0,362.5,362.5,4.348e7
2006-02-06,BBCA.JK,265.8909,370.0,370.0,367.5,370.0,4.789e7
2006-02-21,BBCA.JK,255.11151,355.0,360.0,355.0,360.0,1.0272e8
2006-02-20,BBCA.JK,258.70462,360.0,362.5,357.5,360.0,8.023e7
2006-02-22,BBCA.JK,251.51843,350.0,357.5,350.0,350.0,1.8299e8
2006-02-07,BBCA.JK,267.68747,372.5,372.5,370.0,370.0,5.212e7
2006-03-02,BBCA.JK,269.484,375.0,380.0,365.0,375.0,3.9525e8
2006-02-08,BBCA.JK,262.2978,365.0,370.0,360.0,370.0,1.8959e8
2006-02-23,BBCA.JK,249.72188,347.5,355.0,347.5,347.5,1.3259e8
2006-02-24,BBCA.JK,249.72188,347.5,352.5,347.5,347.5,1.3e6
2006-02-27,BBCA.JK,255.11151,355.0,362.5,350.0,355.0,1.0177e8
2006-02-28,BBCA.JK,258.70462,360.0,360.0,355.0,360.0,6.657e7
2006-03-03,BBCA.JK,271.2806,377.5,377.5,375.0,375.0,6.019e7
2006-03-01,BBCA.JK,262.2978,365.0,367.5,357.5,360.0,1.5112e8
2006-02-09,BBCA.JK,262.2978,365.0,365.0,362.5,365.0,1.1788e8
2006-03-06,BBCA.JK,267.68747,372.5,377.5,372.5,375.0,5.566e7
2006-03-07,BBCA.JK,262.2978,365.0,377.5,365.0,365.0,7.866e7
2006-03-08,BBCA.JK,258.70462,360.0,365.0,360.0,362.5,1.4792e8
2006-03-22,BBCA.JK,283.85654,395.0,410.0,390.0,395.0,1.3637e8
2006-03-09,BBCA.JK,262.2978,365.0,365.0,360.0,362.5,8.383e7
2006-03-23,BBCA.JK,282.0599,392.5,407.5,392.5,395.0,1.8738e8
2006-03-10,BBCA.JK,274.87363,382.5,382.5,367.5,382.5,2.4905e8
2006-03-24,BBCA.JK,282.0599,392.5,395.0,390.0,392.5,1.2197e8
2006-03-31,BBCA.JK,300.02548,417.5,417.5,417.5,417.5,0.0
2006-03-27,BBCA.JK,287.44962,400.0,400.0,395.0,400.0,8.143e7
2006-03-28,BBCA.JK,296.4324,412.5,417.5,400.0,412.5,1.4341e8
2006-03-29,BBCA.JK,300.02548,417.5,425.0,410.0,417.5,2.9347e8
2006-03-30,BBCA.JK,300.02548,417.5,417.5,417.5,417.5,0.0
2006-04-10,BBCA.JK,326.97388,455.0,455.0,455.0,455.0,0.0
2006-04-11,BBCA.JK,314.3981,437.5,450.0,435.0,437.5,1.1698e8
2006-04-12,BBCA.JK,305.41516,425.0,437.5,422.5,425.0,3.6592e8
2006-04-13,BBCA.JK,310.8049,432.5,442.5,422.5,432.5,3.395e8
2006-04-14,BBCA.JK,310.8049,432.5,432.5,432.5,432.5,0.0
2006-04-17,BBCA.JK,312.60144,435.0,437.5,430.0,435.0,5.432e7
2006-04-18,BBCA.JK,325.17737,452.5,457.5,435.0,452.5,3.1718e8
2006-04-28,BBCA.JK,314.3981,437.5,455.0,435.0,450.0,3.3648e8
2006-05-01,BBCA.JK,316.19455,440.0,445.0,435.0,440.0,1.1428e8
2006-05-02,BBCA.JK,316.19455,440.0,452.5,437.5,440.0,2.3808e8
2006-05-03,BBCA.JK,317.99112,442.5,445.0,435.0,442.5,1.7726e8
2006-05-04,BBCA.JK,310.8049,432.5,445.0,427.5,432.5,3.3171e8
2006-05-05,BBCA.JK,312.60144,435.0,437.5,427.5,432.5,2.3156e8
2006-05-17,BBCA.JK,316.19455,440.0,445.0,435.0,440.0,3.8544e8
2006-05-18,BBCA.JK,307.21173,427.5,427.5,412.5,417.5,2.5198e8
2006-05-19,BBCA.JK,300.02548,417.5,427.5,415.0,427.5,7.11e7
2006-05-22,BBCA.JK,289.24615,402.5,412.5,400.0,402.5,3.089e8
2006-03-13,BBCA.JK,267.68747,372.5,385.0,372.5,382.5,1.3036e8
2006-03-14,BBCA.JK,265.8909,370.0,380.0,370.0,372.5,8.07e7
2006-03-15,BBCA.JK,264.0943,367.5,370.0,365.0,370.0,1.1739e8
2006-03-16,BBCA.JK,273.077,380.0,387.5,370.0,380.0,3.5946e8
2006-03-17,BBCA.JK,289.24615,402.5,405.0,382.5,382.5,5.1042e8
2006-03-20,BBCA.JK,300.02548,417.5,417.5,400.0,417.5,5.2324e8
2006-03-21,BBCA.JK,296.4324,412.5,420.0,405.0,417.5,8.361e7
2006-04-19,BBCA.JK,344.93948,480.0,482.5,457.5,480.0,2.1747e8
2006-04-20,BBCA.JK,346.73608,482.5,492.5,465.0,482.5,2.3126e8
2006-04-21,BBCA.JK,339.5499,472.5,482.5,472.5,472.5,1.0236e8
2006-04-24,BBCA.JK,330.56705,460.0,467.5,452.5,472.5,2.3167e8
2006-04-25,BBCA.JK,325.17737,452.5,460.0,452.5,452.5,1.3238e8
2006-04-26,BBCA.JK,328.77048,457.5,465.0,452.5,457.5,3.3167e8
2006-04-27,BBCA.JK,323.38086,450.0,462.5,447.5,450.0,2.5906e8
2006-05-08,BBCA.JK,317.99112,442.5,445.0,432.5,442.5,2.8081e8
2006-05-09,BBCA.JK,323.38086,450.0,452.5,437.5,450.0,2.8929e8
2006-05-10,BBCA.JK,326.97388,455.0,455.0,447.5,455.0,2.362e8
2006-05-11,BBCA.JK,335.95673,467.5,470.0,455.0,467.5,4.2621e8
2006-05-12,BBCA.JK,323.38086,450.0,462.5,445.0,450.0,1.9944e8
2006-04-03,BBCA.JK,300.02548,417.5,420.0,415.0,417.5,1.0477e8
2006-05-15,BBCA.JK,307.21173,427.5,440.0,425.0,427.5,3.2097e8
2006-04-04,BBCA.JK,300.02548,417.5,420.0,407.5,417.5,1.108e8
2006-05-16,BBCA.JK,309.00836,430.0,430.0,400.0,430.0,4.338e8
2006-05-23,BBCA.JK,292.8393,407.5,407.5,387.5,407.5,2.4286e8
2006-04-05,BBCA.JK,316.19455,440.0,442.5,420.0,440.0,2.7032e8
2006-05-24,BBCA.JK,294.6359,410.0,412.5,390.0,410.0,3.8883e8
2006-04-06,BBCA.JK,323.38086,450.0,452.5,437.5,450.0,2.9844e8
2006-05-25,BBCA.JK,294.6359,410.0,410.0,410.0,410.0,0.0
2006-04-07,BBCA.JK,326.97388,455.0,467.5,450.0,455.0,2.344e8
2006-06-14,BBCA.JK,284.7166,387.5,387.5,367.5,387.5,3.6874e8
2006-05-26,BBCA.JK,294.6359,410.0,410.0,410.0,410.0,0.0
2006-05-29,BBCA.JK,291.0427,405.0,425.0,400.0,415.0,2.7253e8
2006-05-30,BBCA.JK,301.82202,420.0,422.5,405.0,420.0,1.7155e8
2006-06-05,BBCA.JK,298.22888,415.0,417.5,405.0,415.0,5.187e7
2006-06-06,BBCA.JK,294.6359,410.0,410.0,400.0,410.0,7.356e7
2006-06-15,BBCA.JK,284.7166,387.5,397.5,387.5,387.5,1.3638e8
2006-05-31,BBCA.JK,294.6359,410.0,410.0,400.0,410.0,1.7305e8
2006-06-16,BBCA.JK,306.75925,417.5,417.5,392.5,417.5,6.1013e8
2006-06-01,BBCA.JK,291.0427,405.0,412.5,402.5,405.0,6.673e7
2006-06-19,BBCA.JK,301.24863,410.0,417.5,405.0,410.0,7.568e7
2006-06-02,BBCA.JK,292.8393,407.5,410.0,400.0,407.5,1.7197e8
2006-06-07,BBCA.JK,297.57483,405.0,405.0,400.0,405.0,1.2236e8
2006-06-20,BBCA.JK,299.41174,407.5,410.0,402.5,407.5,7.06e7
2006-06-08,BBCA.JK,284.7166,387.5,397.5,382.5,387.5,4.9102e8
2006-06-09,BBCA.JK,292.06415,397.5,397.5,390.0,397.5,4.7939e8
2006-06-21,BBCA.JK,297.57483,405.0,410.0,405.0,405.0,3.983e7
2006-06-22,BBCA.JK,301.24863,410.0,412.5,407.5,410.0,1.6922e8
2006-06-12,BBCA.JK,286.55356,390.0,397.5,387.5,390.0,2.9102e8
2006-06-13,BBCA.JK,281.0429,382.5,385.0,377.5,382.5,4.9855e8
2006-07-04,BBCA.JK,315.94363,430.0,435.0,427.5,430.0,2.222e8
2006-06-23,BBCA.JK,299.41174,407.5,410.0,405.0,407.5,3.154e7
2006-06-26,BBCA.JK,293.9011,400.0,405.0,397.5,400.0,5.44e7
2006-07-05,BBCA.JK,314.10675,427.5,440.0,427.5,427.5,1.5065e8
2006-07-06,BBCA.JK,312.26993,425.0,430.0,422.5,425.0,1.4051e8
2006-06-27,BBCA.JK,295.73804,402.5,407.5,400.0,402.5,4.053e7
2006-07-07,BBCA.JK,323.29123,440.0,440.0,430.0,440.0,1.5183e8
2006-06-28,BBCA.JK,290.22733,395.0,397.5,387.5,395.0,1.3355e8
2006-06-29,BBCA.JK,293.9011,400.0,402.5,397.5,395.0,8.757e7
2006-07-10,BBCA.JK,319.61734,435.0,440.0,435.0,435.0,7.118e7
2006-07-11,BBCA.JK,319.61734,435.0,435.0,432.5,435.0,2.237e7
2006-06-30,BBCA.JK,301.24863,410.0,417.5,402.5,410.0,3.3462e8
2006-07-31,BBCA.JK,306.75925,417.5,420.0,407.5,417.5,3.3878e8
2006-07-03,BBCA.JK,314.10675,427.5,427.5,410.0,427.5,2.9894e8
2006-07-12,BBCA.JK,317.78055,432.5,437.5,432.5,432.5,3.92e7
2006-07-13,BBCA.JK,314.10675,427.5,432.5,425.0,427.5,8.851e7
2006-08-01,BBCA.JK,314.10675,427.5,427.5,415.0,427.5,2.628e8
2006-08-02,BBCA.JK,317.78055,432.5,435.0,420.0,432.5,4.2717e8
2006-07-14,BBCA.JK,303.08548,412.5,420.0,407.5,412.5,1.1711e8
2006-08-03,BBCA.JK,308.59613,420.0,437.5,417.5,420.0,5.1421e8
2006-07-17,BBCA.JK,292.06415,397.5,405.0,395.0,412.5,1.2736e8
2006-07-18,BBCA.JK,288.39047,392.5,400.0,390.0,392.5,1.7968e8
2006-07-19,BBCA.JK,288.39047,392.5,400.0,392.5,397.5,1.2205e8
2006-07-20,BBCA.JK,292.06415,397.5,402.5,395.0,397.5,3.2295e8
2006-07-21,BBCA.JK,295.73804,402.5,402.5,395.0,402.5,1.3453e8
2006-07-24,BBCA.JK,290.22733,395.0,400.0,395.0,395.0,1.4361e8
2006-07-25,BBCA.JK,290.22733,395.0,402.5,395.0,395.0,9.963e7
2006-07-26,BBCA.JK,286.55356,390.0,397.5,390.0,395.0,1.5446e8
2006-08-04,BBCA.JK,308.59613,420.0,425.0,415.0,420.0,2.0594e8
2006-07-27,BBCA.JK,297.57483,405.0,407.5,392.5,392.5,4.3829e8
2006-08-07,BBCA.JK,306.75925,417.5,425.0,417.5,417.5,4.7081e8
2006-07-28,BBCA.JK,295.73804,402.5,407.5,400.0,402.5,2.2086e8
2006-08-08,BBCA.JK,303.08548,412.5,422.5,412.5,412.5,1.7521e8
2006-08-09,BBCA.JK,308.59613,420.0,422.5,412.5,420.0,1.0908e8
2006-08-28,BBCA.JK,328.8019,447.5,452.5,440.0,447.5,4.0281e8
2006-08-10,BBCA.JK,301.24863,410.0,422.5,407.5,410.0,2.844e8
2006-08-11,BBCA.JK,301.24863,410.0,417.5,410.0,410.0,1.2938e8
2006-08-14,BBCA.JK,308.59613,420.0,420.0,412.5,420.0,2.0175e8
2006-08-15,BBCA.JK,312.26993,425.0,425.0,417.5,425.0,2.5196e8
2006-08-18,BBCA.JK,315.94363,430.0,430.0,430.0,430.0,0.0
2006-08-21,BBCA.JK,315.94363,430.0,430.0,430.0,430.0,0.0
2006-08-29,BBCA.JK,328.8019,447.5,450.0,445.0,447.5,1.8528e8
2006-08-22,BBCA.JK,321.45435,437.5,440.0,430.0,437.5,3.1784e8
2006-08-23,BBCA.JK,319.61734,435.0,437.5,432.5,437.5,1.6805e8
2006-08-16,BBCA.JK,315.94363,430.0,435.0,427.5,430.0,6.6172e8
2006-08-30,BBCA.JK,330.63876,450.0,452.5,445.0,450.0,2.1388e8
2006-08-17,BBCA.JK,315.94363,430.0,430.0,430.0,430.0,0.0
2006-08-24,BBCA.JK,323.29123,440.0,445.0,427.5,440.0,7.2808e8
2006-08-31,BBCA.JK,334.31253,455.0,455.0,447.5,455.0,1.9917e8
2006-08-25,BBCA.JK,325.12808,442.5,450.0,440.0,442.5,4.7957e8
2006-09-01,BBCA.JK,332.47562,452.5,455.0,450.0,452.5,2.1057e8
2006-09-04,BBCA.JK,337.98627,460.0,460.0,447.5,460.0,1.8985e8
2006-09-05,BBCA.JK,336.1494,457.5,460.0,452.5,457.5,3.6816e8
2006-09-14,BBCA.JK,334.31253,455.0,455.0,450.0,455.0,7.409e7
2006-09-25,BBCA.JK,361.86572,492.5,492.5,480.0,492.5,4.509e8
2006-09-15,BBCA.JK,334.31253,455.0,455.0,452.5,455.0,5.37e7
2006-09-18,BBCA.JK,337.98627,460.0,460.0,455.0,455.0,9.205e7
2006-09-19,BBCA.JK,339.82315,462.5,465.0,460.0,462.5,2.9046e8
2006-09-26,BBCA.JK,352.6813,480.0,492.5,477.5,480.0,1.806e8
2006-09-20,BBCA.JK,337.98627,460.0,462.5,455.0,460.0,9.1646e8
2006-09-21,BBCA.JK,343.49692,467.5,470.0,460.0,467.5,1.02076e9
2006-09-06,BBCA.JK,330.63876,450.0,455.0,445.0,450.0,5.6257e8
2006-09-27,BBCA.JK,354.51825,482.5,487.5,480.0,482.5,1.0729e8
2006-09-07,BBCA.JK,326.96494,445.0,452.5,445.0,445.0,1.5829e8
2006-09-28,BBCA.JK,354.51825,482.5,485.0,480.0,482.5,2.563e7
2006-09-29,BBCA.JK,354.51825,482.5,485.0,477.5,482.5,1.2688e8
2006-10-02,BBCA.JK,349.00745,475.0,482.5,472.5,475.0,1.1418e8
2006-09-08,BBCA.JK,328.8019,447.5,450.0,445.0,447.5,5.86e7
2006-10-03,BBCA.JK,349.00745,475.0,475.0,470.0,475.0,1.0506e8
2006-10-04,BBCA.JK,347.17065,472.5,480.0,470.0,472.5,1.3926e8
2006-09-11,BBCA.JK,328.8019,447.5,450.0,445.0,447.5,1.5768e8
2006-09-22,BBCA.JK,356.35513,485.0,485.0,465.0,485.0,6.419e8
2006-10-05,BBCA.JK,347.17065,472.5,480.0,470.0,472.5,2.2586e8
2006-10-12,BBCA.JK,340.15115,457.5,462.5,452.5,457.5,3.5211e8
2006-09-12,BBCA.JK,326.96494,445.0,447.5,440.0,445.0,3.1085e8
2006-09-13,BBCA.JK,330.63876,450.0,455.0,447.5,450.0,1.5707e8
2006-10-06,BBCA.JK,347.17065,472.5,475.0,470.0,472.5,1.2346e8
2006-10-13,BBCA.JK,347.58612,467.5,470.0,457.5,467.5,4.3892e8
2006-10-09,BBCA.JK,341.66003,465.0,472.5,462.5,465.0,2.5658e8
2006-10-10,BBCA.JK,343.49692,467.5,470.0,465.0,467.5,7.489e8
2006-10-11,BBCA.JK,343.86865,462.5,465.0,460.0,462.5,1.4237e8
2006-10-16,BBCA.JK,349.4449,470.0,475.0,465.0,470.0,2.3382e8
2006-10-23,BBCA.JK,351.30365,472.5,472.5,472.5,472.5,0.0
2006-10-31,BBCA.JK,345.72745,465.0,472.5,465.0,465.0,3.6133e8
2006-10-24,BBCA.JK,351.30365,472.5,472.5,472.5,472.5,0.0
2006-10-25,BBCA.JK,351.30365,472.5,472.5,472.5,472.5,0.0
2006-10-26,BBCA.JK,351.30365,472.5,472.5,472.5,472.5,0.0
2006-10-17,BBCA.JK,356.87982,480.0,480.0,467.5,480.0,3.4893e8
2006-10-18,BBCA.JK,358.73865,482.5,485.0,475.0,482.5,2.8865e8
2006-10-19,BBCA.JK,358.73865,482.5,485.0,477.5,482.5,2.1607e8
2006-11-01,BBCA.JK,349.4449,470.0,472.5,465.0,470.0,1.1927e8
2006-10-20,BBCA.JK,351.30365,472.5,482.5,470.0,472.5,2.3152e8
2006-11-02,BBCA.JK,353.1623,475.0,477.5,467.5,475.0,2.6149e8
2006-11-03,BBCA.JK,351.30365,472.5,480.0,472.5,472.5,1.603e8
2006-10-27,BBCA.JK,351.30365,472.5,472.5,472.5,472.5,0.0
2006-11-06,BBCA.JK,356.87982,480.0,482.5,472.5,480.0,2.4945e8
2006-10-30,BBCA.JK,345.72745,465.0,475.0,462.5,465.0,2.0656e8
2006-11-09,BBCA.JK,371.74988,500.0,500.0,482.5,500.0,2.788e8
2006-11-07,BBCA.JK,360.5974,485.0,490.0,482.5,485.0,5.2618e8
2006-11-10,BBCA.JK,375.46744,505.0,510.0,500.0,505.0,2.4672e8
2006-11-08,BBCA.JK,358.73865,482.5,487.5,482.5,482.5,1.4559e8
2006-11-13,BBCA.JK,356.87982,480.0,505.0,480.0,480.0,1.9735e8
2006-12-26,BBCA.JK,379.18494,510.0,515.0,510.0,510.0,1.2121e8
2006-11-14,BBCA.JK,369.89114,497.5,500.0,485.0,497.5,2.2125e8
2006-11-15,BBCA.JK,371.74988,500.0,502.5,495.0,500.0,2.8472e8
2006-11-16,BBCA.JK,371.74988,500.0,505.0,495.0,500.0,2.4412e8
2006-11-17,BBCA.JK,371.74988,500.0,510.0,500.0,500.0,9.943e7
2006-11-28,BBCA.JK,382.9024,515.0,535.0,515.0,515.0,2.0647e8
2006-11-29,BBCA.JK,390.33737,525.0,530.0,520.0,525.0,2.5355e8
2006-11-30,BBCA.JK,394.055,530.0,540.0,530.0,530.0,1.9948e8
2006-12-01,BBCA.JK,401.4899,540.0,540.0,535.0,540.0,9.145e7
2006-12-04,BBCA.JK,394.055,530.0,540.0,520.0,530.0,8.487e7
2006-12-05,BBCA.JK,397.7725,535.0,535.0,525.0,535.0,1.0139e8
2006-12-06,BBCA.JK,394.055,530.0,540.0,525.0,530.0,1.2826e8
2006-12-07,BBCA.JK,386.61987,520.0,530.0,515.0,520.0,1.4105e8
2006-12-08,BBCA.JK,382.9024,515.0,520.0,505.0,515.0,3.8802e8
2006-12-11,BBCA.JK,379.18494,510.0,520.0,510.0,510.0,3.0189e8
2006-12-12,BBCA.JK,379.18494,510.0,515.0,500.0,510.0,1.6494e8
2006-12-13,BBCA.JK,386.61987,520.0,520.0,505.0,520.0,1.7196e8
2006-12-14,BBCA.JK,386.61987,520.0,525.0,515.0,520.0,1.7329e8
2006-12-15,BBCA.JK,386.61987,520.0,525.0,515.0,520.0,1.0987e8
2006-12-18,BBCA.JK,382.9024,515.0,520.0,510.0,515.0,1.0949e8
2006-11-20,BBCA.JK,379.18494,510.0,510.0,500.0,510.0,1.4528e8
2006-11-21,BBCA.JK,382.9024,515.0,515.0,505.0,510.0,1.4657e8
2006-11-22,BBCA.JK,382.9024,515.0,520.0,510.0,515.0,2.3722e8
2006-11-23,BBCA.JK,386.61987,520.0,520.0,515.0,520.0,1.0439e8
2006-11-24,BBCA.JK,405.2074,545.0,555.0,515.0,515.0,3.1516e8
2006-11-27,BBCA.JK,405.2074,545.0,555.0,535.0,545.0,1.4007e8
2006-12-27,BBCA.JK,382.9024,515.0,515.0,510.0,510.0,3.885e7
2006-12-28,BBCA.JK,386.61987,520.0,520.0,510.0,515.0,1.039e8
2006-12-29,BBCA.JK,386.61987,520.0,520.0,510.0,520.0,0.0
2007-01-05,BBCA.JK,386.61987,520.0,520.0,515.0,520.0,7.02e7
2007-01-02,BBCA.JK,390.33737,525.0,525.0,515.0,525.0,7.7e7
2007-01-08,BBCA.JK,390.33737,525.0,525.0,515.0,525.0,1.3648e8
2007-01-09,BBCA.JK,386.61987,520.0,525.0,510.0,520.0,1.7192e8
